timestamp,Crewlock Pressure [torr],Airlock Pressure [torr]
1751587260,758.89954,760.87598
1751587320,758.89954,760.87598
1751587380,758.89954,760.87598
1751587440,758.89954,760.87598
1751587500,758.89954,760.87598
1751587560,758.89954,760.87598
1751587620,758.89954,760.87598
1751587680,758.89954,760.87598
1751587740,758.89954,760.87598
1751587800,758.89954,760.87598
1751587860,758.89954,760.87598
1751587920,758.89954,760.87598
1751587980,758.89954,760.87598
1751588040,758.89954,760.87598
1751588100,758.89954,760.87598
1751588160,758.89954,760.87598
1751588220,758.89954,760.87598
1751588280,758.89954,760.87598
1751588340,758.89954,760.87598
1751588400,758.89954,760.97699
1751588460,758.89954,760.97699
1751588520,758.89954,760.97699
1751588580,758.89954,760.97699
1751588640,758.89954,760.97699
1751588700,758.89954,760.97699
1751588760,758.89954,760.97699
1751588820,758.89954,760.97699
1751588880,758.89954,760.97699
1751588940,758.89954,760.97699
1751589000,758.89954,760.97699
1751589060,758.89954,760.97699
1751589120,758.89954,760.97699
1751589180,758.89954,760.97699
1751589240,758.89954,760.97699
1751589300,758.89954,760.97699
1751589360,758.89954,760.97699
1751589420,758.89954,760.97699
1751589480,758.89954,760.97699
1751589540,758.89954,760.97699
1751589600,758.89954,760.97699
1751589660,758.89954,760.87598
1751589720,758.89954,760.87598
1751589780,758.89954,760.87598
1751589840,758.89954,760.87598
1751589900,758.89954,760.87598
1751589960,758.89954,760.87598
1751590020,758.89954,760.87598
1751590080,758.89954,760.87598
1751590140,758.89954,760.87598
1751590200,758.89954,760.87598
1751590260,758.89954,760.87598
1751590320,758.89954,760.87598
1751590380,758.89954,760.87598
1751590440,758.89954,760.87598
1751590500,758.89954,760.87598
1751590560,758.89954,760.87598
1751590620,758.89954,760.87598
1751590680,758.89954,760.87598
1751590740,758.89954,760.87598
1751590800,758.89954,760.87598
1751590860,758.89954,760.87598
1751590920,758.89954,760.87598
1751590980,758.89954,760.87598
1751591040,758.89954,760.87598
1751591100,758.89954,760.87598
1751591160,758.89954,760.87598
1751591220,758.89954,760.87598
1751591280,758.89954,760.87598
1751591340,758.89954,760.87598
1751591400,758.89954,760.87598
1751591460,758.89954,760.87598
1751591520,758.89954,760.77496
1751591580,758.89954,760.77496
1751591640,758.89954,760.77496
1751591700,758.89954,760.77496
1751591760,758.89954,760.77496
1751591820,758.89954,760.77496
1751591880,758.89954,760.77496
1751591940,758.89954,760.77496
1751592000,758.26501,760.77496
1751592060,758.89954,760.77496
1751592120,758.26501,760.77496
1751592180,758.89954,760.77496
1751592240,758.89954,760.77496
1751592300,758.89954,760.77496
1751592360,758.89954,760.77496
1751592420,758.89954,760.77496
1751592480,758.26501,760.87598
1751592540,758.26501,760.87598
1751592600,758.89954,760.87598
1751592660,758.89954,760.87598
1751592720,758.89954,760.97699
1751592780,758.89954,760.97699
1751592840,758.89954,760.97699
1751592900,758.89954,760.97699
1751592960,758.89954,760.97699
1751593020,758.89954,760.97699
1751593080,758.89954,760.97699
1751593140,758.89954,760.97699
1751593200,758.89954,760.97699
1751593260,758.89954,760.97699
