timestamp,Solar Beta Angle [°]
1751587260,59.80469
1751587320,59.80469
1751587380,59.80469
1751587440,59.8125
1751587500,59.8125
1751587560,59.82031
1751587620,59.82813
1751587680,59.82813
1751587740,59.83594
1751587800,59.83594
1751587860,59.84375
1751587920,59.85156
1751587980,59.85156
1751588040,59.85938
1751588100,59.85938
1751588160,59.86719
1751588220,59.86719
1751588280,59.875
1751588340,59.88281
1751588400,59.88281
1751588460,59.89063
1751588520,59.89844
1751588580,59.89844
1751588640,59.90625
1751588700,59.90625
1751588760,59.91406
1751588820,59.91406
1751588880,59.91406
1751588940,59.92188
1751589000,59.92188
1751589060,59.92188
1751589120,59.92188
1751589180,59.92188
1751589240,59.92188
1751589300,59.92188
1751589360,59.92969
1751589420,59.92969
1751589480,59.92969
1751589540,59.92969
1751589600,59.92969
1751589660,59.92969
1751589720,59.92969
1751589780,59.92969
1751589840,59.92969
1751589900,59.92969
1751589960,59.92969
1751590020,59.9375
1751590080,59.9375
1751590140,59.94531
1751590200,59.94531
1751590260,59.94531
1751590320,59.95313
1751590380,59.95313
1751590440,59.96094
1751590500,59.96094
1751590560,59.96875
1751590620,59.97656
1751590680,59.97656
1751590740,59.99219
1751590800,59.99219
1751590860,60
1751590920,60
1751590980,60
1751591040,60
1751591100,60
1751591160,60
1751591220,60
1751591280,60
1751591340,60
1751591400,60
1751591460,60
1751591520,60.04688
1751591580,60.05469
1751591640,60.0625
1751591700,60.0625
1751591760,60.0625
1751591820,60.0625
1751591880,60.0625
1751591940,60.07031
1751592000,60.07031
1751592060,60.07031
1751592120,60.07031
1751592180,60.07031
1751592240,60.07031
1751592300,60.07031
1751592360,60.07031
1751592420,60.07031
1751592480,60.07031
1751592540,60.07031
1751592600,60.07031
1751592660,60.07031
1751592720,60.07813
1751592780,60.07813
1751592840,60.07813
1751592900,60.07813
1751592960,60.08594
1751593020,60.08594
1751593080,60.08594
1751593140,60.09375
1751593200,60.09375
1751593260,60.10156
1751593320,60.10938
1751593380,60.10938
1751593440,60.11719
1751593500,60.11719
1751593560,60.13281
1751593620,60.13281
1751593680,60.13281
1751593740,60.13281
1751593800,60.14844
1751593860,60.15625
1751593920,60.16406
1751593980,60.16406
1751594040,60.17188
1751594100,60.17188
1751594160,60.17969
1751594220,60.1875
1751594280,60.1875
1751594340,60.1875
1751594400,60.1875
1751594460,60.19531
1751594520,60.19531
1751594580,60.19531
1751594640,60.20313
1751594700,60.20313
1751594760,60.20313
1751594820,60.20313
1751594880,60.20313
1751594940,60.20313
1751595000,60.20313
1751595060,60.20313
1751595120,60.20313
1751595180,60.20313
1751595240,60.20313
1751595300,60.20313
1751595360,60.20313
1751595420,60.21094
1751595480,60.21094
1751595540,60.21094
1751595600,60.21094
1751595660,60.21875
1751595720,60.21875
1751595780,60.21875
1751595840,60.22656
1751595900,60.22656
1751595960,60.23438
1751596020,60.24219
1751596080,60.24219
1751596140,60.25
1751596200,60.25
1751596260,60.25781
1751596320,60.26563
1751596380,60.26563
1751596440,60.28125
1751596500,60.28125
1751596560,60.28906
1751596620,60.29688
1751596680,60.29688
1751596740,60.30469
1751596800,60.30469
1751596860,60.3125
1751596920,60.3125
1751596980,60.3125
1751597040,60.3125
1751597100,60.3125
1751597160,60.3125
1751597220,60.3125
1751597280,60.3125
1751597340,60.3125
1751597400,60.3125
1751597460,60.3125
1751597520,60.3125
1751597580,60.3125
1751597640,60.3125
1751597700,60.3125
1751597760,60.3125
1751597820,60.3125
1751597880,60.3125
1751597940,60.3125
1751598000,60.34375
1751598060,60.35156
1751598120,60.35156
1751598180,60.35156
1751598240,60.35156
1751598300,60.35156
1751598360,60.35156
1751598420,60.35156
1751598480,60.35938
1751598540,60.35938
1751598600,60.35938
1751598660,60.36719
1751598720,60.375
1751598780,60.375
1751598840,60.38281
1751598900,60.38281
1751598960,60.39063
1751599020,60.39844
1751599080,60.39844
1751599140,60.40625
1751599200,60.40625
1751599260,60.42188
1751599320,60.42969
1751599380,60.42969
1751599440,60.4375
1751599500,60.4375
1751599560,60.44531
1751599620,60.45313
1751599680,60.45313
1751599740,60.46094
1751599800,60.46094
1751599860,60.46094
1751599920,60.46875
1751599980,60.46875
1751600040,60.47656
1751600100,60.47656
1751600160,60.47656
1751600220,60.47656
1751600280,60.47656
1751600340,60.47656
1751600400,60.47656
1751600460,60.47656
1751600520,60.47656
1751600580,60.47656
1751600640,60.47656
1751600700,60.47656
1751600760,60.48438
1751600820,60.48438
1751600880,60.48438
1751600940,60.48438
1751601000,60.48438
1751601060,60.48438
1751601120,60.49219
1751601180,60.49219
1751601240,60.49219
1751601300,60.49219
1751601360,60.5
1751601420,60.50781
1751601480,60.50781
1751601540,60.50781
1751601600,60.50781
1751601660,60.51563
1751601720,60.53125
1751601780,60.53125
1751601840,60.53906
1751601900,60.53906
1751601960,60.54688
1751602020,60.55469
1751602080,60.55469
1751602140,60.5625
1751602200,60.5625
1751602260,60.57813
1751602320,60.58594
1751602380,60.58594
1751602440,60.59375
1751602500,60.59375
1751602560,60.60156
1751602620,60.60156
1751602680,60.60156
1751602740,60.60938
1751602800,60.60938
1751602860,60.60938
1751602920,60.60938
1751602980,60.60938
1751603040,60.60938
1751603100,60.60938
1751603160,60.60938
1751603220,60.60938
1751603280,60.60938
1751603340,60.60938
1751603400,60.60938
1751603460,60.60938
1751603520,60.60938
1751603580,60.60938
1751603640,60.60938
1751603700,60.60938
1751603760,60.60938
1751603820,60.60938
1751603880,60.625
1751603940,60.63281
1751604000,60.63281
1751604060,60.63281
1751604120,60.64063
1751604180,60.64063
1751604240,60.64844
1751604300,60.64844
1751604360,60.64844
1751604420,60.65625
1751604480,60.65625
1751604540,60.67188
1751604600,60.67188
1751604660,60.67969
1751604720,60.6875
1751604780,60.6875
1751604840,60.69531
1751604900,60.69531
1751604960,60.70313
1751605020,60.71094
1751605080,60.71094
1751605140,60.71875
1751605200,60.71875
1751605260,60.72656
1751605320,60.73438
1751605380,60.73438
1751605440,60.74219
1751605500,60.74219
1751605560,60.74219
1751605620,60.75
1751605680,60.75
1751605740,60.75
1751605800,60.75
1751605860,60.75
1751605920,60.75781
1751605980,60.75781
1751606040,60.75781
1751606100,60.75781
1751606160,60.75781
1751606220,60.75781
1751606280,60.75781
1751606340,60.75781
1751606400,60.75781
1751606460,60.75781
1751606520,60.75781
1751606580,60.75781
1751606640,60.75781
1751606700,60.75781
1751606760,60.76563
1751606820,60.76563
1751606880,60.76563
1751606940,60.76563
1751607000,60.76563
1751607060,60.76563
1751607120,60.76563
1751607180,60.76563
1751607240,60.76563
1751607300,60.76563
1751607360,60.76563
1751607420,60.76563
1751607480,60.76563
1751607540,60.76563
1751607600,60.76563
1751607660,60.76563
1751607720,60.76563
1751607780,60.76563
1751607840,60.85156
1751607900,60.85156
1751607960,60.85938
1751608020,60.85938
1751608080,60.86719
1751608140,60.875
1751608200,60.875
1751608260,60.88281
1751608320,60.88281
1751608380,60.88281
1751608440,60.89063
1751608500,60.89063
1751608560,60.89063
1751608620,60.89063
1751608680,60.89063
1751608740,60.89844
1751608800,60.89844
1751608860,60.89844
1751608920,60.89844
1751608980,60.89844
1751609040,60.89844
1751609100,60.89844
1751609160,60.89844
1751609220,60.89844
1751609280,60.89844
1751609340,60.89844
1751609400,60.89844
1751609460,60.90625
1751609520,60.90625
1751609580,60.90625
1751609640,60.91406
1751609700,60.91406
1751609760,60.91406
1751609820,60.91406
1751609880,60.92188
